round_origin_start_time,destination_station_id,count_dest,hour,weekday
2022-04-28 20:00:00,28,135,20,3
2022-04-28 20:00:00,29,134,20,3
2022-04-28 20:00:00,30,211,20,3
2022-04-28 20:00:00,31,35,20,3
2022-04-28 20:00:00,32,5,20,3
2022-04-28 20:00:00,33,4,20,3
2022-04-28 20:00:00,34,68,20,3
2022-04-28 20:00:00,35,5,20,3
2022-04-28 20:00:00,36,99,20,3
2022-04-28 20:00:00,37,34,20,3
2022-04-28 20:00:00,38,82,20,3
2022-04-28 20:00:00,39,51,20,3
2022-04-28 20:00:00,40,121,20,3
2022-04-28 20:00:00,41,45,20,3
2022-04-28 20:00:00,42,144,20,3
2022-04-28 20:00:00,43,193,20,3
2022-04-28 20:00:00,44,77,20,3
2022-04-28 20:00:00,45,175,20,3
2022-04-28 20:00:00,46,126,20,3
2022-04-28 20:00:00,47,60,20,3
2022-04-28 20:00:00,48,268,20,3
2022-04-28 20:00:00,49,66,20,3
2022-04-28 20:00:00,50,63,20,3
2022-04-28 20:00:00,51,91,20,3
2022-04-28 20:00:00,52,115,20,3
2022-04-28 20:00:00,53,146,20,3
2022-04-28 20:00:00,54,206,20,3
2022-04-28 20:00:00,55,701,20,3
2022-04-28 20:00:00,56,218,20,3
2022-04-28 20:00:00,57,195,20,3
2022-04-28 20:00:00,58,349,20,3
2022-04-28 20:00:00,59,220,20,3
2022-04-28 20:00:00,60,172,20,3
2022-04-28 20:00:00,61,26,20,3
2022-04-28 20:00:00,62,94,20,3
2022-04-28 20:00:00,63,208,20,3
2022-04-28 20:00:00,64,95,20,3
2022-04-28 20:00:00,65,362,20,3
2022-04-28 20:00:00,66,160,20,3
2022-04-28 20:00:00,67,237,20,3
2022-04-28 20:00:00,68,314,20,3
2022-04-28 20:00:00,69,130,20,3
2022-04-28 20:00:00,70,380,20,3
2022-04-28 20:00:00,71,56,20,3
2022-04-28 20:00:00,72,23,20,3
2022-04-28 20:00:00,73,38,20,3
2022-04-28 20:00:00,74,281,20,3
2022-04-28 21:00:00,0,199,21,3
2022-04-28 21:00:00,1,183,21,3
2022-04-28 21:00:00,2,161,21,3
2022-04-28 21:00:00,3,90,21,3
2022-04-28 21:00:00,4,122,21,3
2022-04-28 21:00:00,5,132,21,3
2022-04-28 21:00:00,6,135,21,3
2022-04-28 21:00:00,7,153,21,3
2022-04-28 21:00:00,8,189,21,3
2022-04-28 21:00:00,9,187,21,3
2022-04-28 21:00:00,10,277,21,3
2022-04-28 21:00:00,11,218,21,3
2022-04-28 21:00:00,12,179,21,3
2022-04-28 21:00:00,13,206,21,3
2022-04-28 21:00:00,14,302,21,3
2022-04-28 21:00:00,15,305,21,3
2022-04-28 21:00:00,16,176,21,3
2022-04-28 21:00:00,17,655,21,3
2022-04-28 21:00:00,18,182,21,3
2022-04-28 21:00:00,19,86,21,3
2022-04-28 21:00:00,20,239,21,3
2022-04-28 21:00:00,21,98,21,3
2022-04-28 21:00:00,22,240,21,3
2022-04-28 21:00:00,23,89,21,3
2022-04-28 21:00:00,24,105,21,3
2022-04-28 21:00:00,25,160,21,3
2022-04-28 21:00:00,26,217,21,3
2022-04-28 21:00:00,27,281,21,3
2022-04-28 21:00:00,28,129,21,3
2022-04-28 21:00:00,29,140,21,3
2022-04-28 21:00:00,30,174,21,3
2022-04-28 21:00:00,31,29,21,3
2022-04-28 21:00:00,32,11,21,3
2022-04-28 21:00:00,33,5,21,3
2022-04-28 21:00:00,34,77,21,3
2022-04-28 21:00:00,35,6,21,3
2022-04-28 21:00:00,36,111,21,3
2022-04-28 21:00:00,37,34,21,3
2022-04-28 21:00:00,38,108,21,3
2022-04-28 21:00:00,39,58,21,3
2022-04-28 21:00:00,40,141,21,3
2022-04-28 21:00:00,41,45,21,3
2022-04-28 21:00:00,42,168,21,3
2022-04-28 21:00:00,43,180,21,3
2022-04-28 21:00:00,44,66,21,3
2022-04-28 21:00:00,45,173,21,3
2022-04-28 21:00:00,46,112,21,3
2022-04-28 21:00:00,47,102,21,3
2022-04-28 21:00:00,48,316,21,3
2022-04-28 21:00:00,49,108,21,3
2022-04-28 21:00:00,50,71,21,3
2022-04-28 21:00:00,51,109,21,3
2022-04-28 21:00:00,52,125,21,3
2022-04-28 21:00:00,53,173,21,3
2022-04-28 21:00:00,54,228,21,3
2022-04-28 21:00:00,55,789,21,3
2022-04-28 21:00:00,56,251,21,3
2022-04-28 21:00:00,57,179,21,3
2022-04-28 21:00:00,58,352,21,3
2022-04-28 21:00:00,59,270,21,3
2022-04-28 21:00:00,60,175,21,3
2022-04-28 21:00:00,61,43,21,3
2022-04-28 21:00:00,62,137,21,3
2022-04-28 21:00:00,63,212,21,3
2022-04-28 21:00:00,64,126,21,3
2022-04-28 21:00:00,65,473,21,3
2022-04-28 21:00:00,66,217,21,3
2022-04-28 21:00:00,67,228,21,3
2022-04-28 21:00:00,68,434,21,3
2022-04-28 21:00:00,69,190,21,3
2022-04-28 21:00:00,70,495,21,3
2022-04-28 21:00:00,71,92,21,3
2022-04-28 21:00:00,72,29,21,3
2022-04-28 21:00:00,73,47,21,3
2022-04-28 21:00:00,74,287,21,3
2022-04-28 22:00:00,0,154,22,3
2022-04-28 22:00:00,1,158,22,3
2022-04-28 22:00:00,2,121,22,3
2022-04-28 22:00:00,3,88,22,3
2022-04-28 22:00:00,4,103,22,3
2022-04-28 22:00:00,5,111,22,3
2022-04-28 22:00:00,6,88,22,3
2022-04-28 22:00:00,7,161,22,3
2022-04-28 22:00:00,8,174,22,3
2022-04-28 22:00:00,9,144,22,3
2022-04-28 22:00:00,10,208,22,3
2022-04-28 22:00:00,11,225,22,3
2022-04-28 22:00:00,12,160,22,3
2022-04-28 22:00:00,13,215,22,3
2022-04-28 22:00:00,14,278,22,3
2022-04-28 22:00:00,15,269,22,3
2022-04-28 22:00:00,16,111,22,3
2022-04-28 22:00:00,17,543,22,3
2022-04-28 22:00:00,18,169,22,3
2022-04-28 22:00:00,19,71,22,3
2022-04-28 22:00:00,20,157,22,3
2022-04-28 22:00:00,21,69,22,3
2022-04-28 22:00:00,22,174,22,3
2022-04-28 22:00:00,23,69,22,3
2022-04-28 22:00:00,24,118,22,3
2022-04-28 22:00:00,25,134,22,3
2022-04-28 22:00:00,26,137,22,3
2022-04-28 22:00:00,27,145,22,3
2022-04-28 22:00:00,28,133,22,3
2022-04-28 22:00:00,29,120,22,3
2022-04-28 22:00:00,30,171,22,3
2022-04-28 22:00:00,31,31,22,3
2022-04-28 22:00:00,32,2,22,3
2022-04-28 22:00:00,33,5,22,3
2022-04-28 22:00:00,34,64,22,3
2022-04-28 22:00:00,35,6,22,3
2022-04-28 22:00:00,36,113,22,3
2022-04-28 22:00:00,37,26,22,3
2022-04-28 22:00:00,38,81,22,3
2022-04-28 22:00:00,39,38,22,3
2022-04-28 22:00:00,40,107,22,3
2022-04-28 22:00:00,41,35,22,3
2022-04-28 22:00:00,42,116,22,3
2022-04-28 22:00:00,43,170,22,3
2022-04-28 22:00:00,44,52,22,3
2022-04-28 22:00:00,45,161,22,3
2022-04-28 22:00:00,46,90,22,3
2022-04-28 22:00:00,47,74,22,3
2022-04-28 22:00:00,48,249,22,3
2022-04-28 22:00:00,49,86,22,3
2022-04-28 22:00:00,50,59,22,3
2022-04-28 22:00:00,51,126,22,3
2022-04-28 22:00:00,52,108,22,3
2022-04-28 22:00:00,53,148,22,3
2022-04-28 22:00:00,54,178,22,3
2022-04-28 22:00:00,55,735,22,3
2022-04-28 22:00:00,56,188,22,3
2022-04-28 22:00:00,57,184,22,3
2022-04-28 22:00:00,58,327,22,3
2022-04-28 22:00:00,59,229,22,3
2022-04-28 22:00:00,60,182,22,3
2022-04-28 22:00:00,61,37,22,3
2022-04-28 22:00:00,62,105,22,3
2022-04-28 22:00:00,63,213,22,3
2022-04-28 22:00:00,64,114,22,3
2022-04-28 22:00:00,65,383,22,3
2022-04-28 22:00:00,66,170,22,3
2022-04-28 22:00:00,67,179,22,3
2022-04-28 22:00:00,68,303,22,3
2022-04-28 22:00:00,69,119,22,3
2022-04-28 22:00:00,70,357,22,3
2022-04-28 22:00:00,71,77,22,3
2022-04-28 22:00:00,72,31,22,3
2022-04-28 22:00:00,73,50,22,3
2022-04-28 22:00:00,74,221,22,3
2022-04-29 06:00:00,0,1,6,4
2022-04-29 06:00:00,1,1,6,4
2022-04-29 06:00:00,4,1,6,4
2022-04-29 06:00:00,7,1,6,4
2022-04-29 06:00:00,8,1,6,4
2022-04-29 06:00:00,10,1,6,4
2022-04-29 06:00:00,15,4,6,4
2022-04-29 06:00:00,22,2,6,4
2022-04-29 06:00:00,30,1,6,4
2022-04-29 06:00:00,36,2,6,4
2022-04-29 06:00:00,49,1,6,4
2022-04-29 06:00:00,51,2,6,4
2022-04-29 06:00:00,54,2,6,4
2022-04-29 06:00:00,57,1,6,4
2022-04-29 06:00:00,59,1,6,4
2022-04-29 06:00:00,68,2,6,4
2022-04-29 06:00:00,71,2,6,4
2022-04-29 06:00:00,73,2,6,4
2022-04-29 06:00:00,74,1,6,4
2022-04-29 07:00:00,4,1,7,4
2022-04-29 07:00:00,6,1,7,4
2022-04-29 07:00:00,10,2,7,4
2022-04-29 07:00:00,15,1,7,4
2022-04-29 07:00:00,17,2,7,4
2022-04-29 07:00:00,22,1,7,4
2022-04-29 07:00:00,25,1,7,4
2022-04-29 07:00:00,50,1,7,4
2022-04-29 07:00:00,51,1,7,4
2022-04-29 07:00:00,52,1,7,4
2022-04-29 07:00:00,54,1,7,4
2022-04-29 08:00:00,5,1,8,4
2022-04-29 08:00:00,10,2,8,4
2022-04-29 08:00:00,11,1,8,4
2022-04-29 08:00:00,13,2,8,4
2022-04-29 08:00:00,15,1,8,4
2022-04-29 08:00:00,16,1,8,4
2022-04-29 08:00:00,17,1,8,4
2022-04-29 08:00:00,19,3,8,4
2022-04-29 08:00:00,20,1,8,4
2022-04-29 08:00:00,21,1,8,4
2022-04-29 08:00:00,23,3,8,4
2022-04-29 08:00:00,24,1,8,4
2022-04-29 08:00:00,26,1,8,4
2022-04-29 08:00:00,42,1,8,4
2022-04-29 08:00:00,45,2,8,4
2022-04-29 08:00:00,46,1,8,4
2022-04-29 08:00:00,48,1,8,4
2022-04-29 08:00:00,53,1,8,4
2022-04-29 08:00:00,54,1,8,4
2022-04-29 08:00:00,57,2,8,4
2022-04-29 08:00:00,58,2,8,4
2022-04-29 08:00:00,59,2,8,4
2022-04-29 08:00:00,65,1,8,4
2022-04-29 08:00:00,70,1,8,4
2022-04-29 08:00:00,74,1,8,4
2022-04-29 09:00:00,0,50,9,4
2022-04-29 09:00:00,1,27,9,4
2022-04-29 09:00:00,2,12,9,4
2022-04-29 09:00:00,3,14,9,4
2022-04-29 09:00:00,4,13,9,4
2022-04-29 09:00:00,5,10,9,4
2022-04-29 09:00:00,6,6,9,4
2022-04-29 09:00:00,7,11,9,4
2022-04-29 09:00:00,8,22,9,4
2022-04-29 09:00:00,9,10,9,4
2022-04-29 09:00:00,10,8,9,4
2022-04-29 09:00:00,11,7,9,4
2022-04-29 09:00:00,12,10,9,4
2022-04-29 09:00:00,13,23,9,4
2022-04-29 09:00:00,14,21,9,4
2022-04-29 09:00:00,15,28,9,4
2022-04-29 09:00:00,16,16,9,4
2022-04-29 09:00:00,17,42,9,4
2022-04-29 09:00:00,18,16,9,4
2022-04-29 09:00:00,19,8,9,4
2022-04-29 09:00:00,20,10,9,4
2022-04-29 09:00:00,21,6,9,4
2022-04-29 09:00:00,22,13,9,4
2022-04-29 09:00:00,23,15,9,4
2022-04-29 09:00:00,24,12,9,4
2022-04-29 09:00:00,25,19,9,4
2022-04-29 09:00:00,26,12,9,4
2022-04-29 09:00:00,27,10,9,4
2022-04-29 09:00:00,28,5,9,4
2022-04-29 09:00:00,29,10,9,4
2022-04-29 09:00:00,30,18,9,4
2022-04-29 09:00:00,31,2,9,4
2022-04-29 09:00:00,33,1,9,4
2022-04-29 09:00:00,34,3,9,4
2022-04-29 09:00:00,36,18,9,4
2022-04-29 09:00:00,37,1,9,4
2022-04-29 09:00:00,38,6,9,4
2022-04-29 09:00:00,39,3,9,4
2022-04-29 09:00:00,40,4,9,4
2022-04-29 09:00:00,41,1,9,4
2022-04-29 09:00:00,42,10,9,4
2022-04-29 09:00:00,43,15,9,4
2022-04-29 09:00:00,44,3,9,4
2022-04-29 09:00:00,45,8,9,4
2022-04-29 09:00:00,46,6,9,4
2022-04-29 09:00:00,47,1,9,4
2022-04-29 09:00:00,48,13,9,4
2022-04-29 09:00:00,49,5,9,4
2022-04-29 09:00:00,50,5,9,4
2022-04-29 09:00:00,51,31,9,4
2022-04-29 09:00:00,52,14,9,4
2022-04-29 09:00:00,53,13,9,4
2022-04-29 09:00:00,54,15,9,4
2022-04-29 09:00:00,55,46,9,4
2022-04-29 09:00:00,56,27,9,4
2022-04-29 09:00:00,57,18,9,4
2022-04-29 09:00:00,58,14,9,4
2022-04-29 09:00:00,59,28,9,4
2022-04-29 09:00:00,60,7,9,4
2022-04-29 09:00:00,61,4,9,4
2022-04-29 09:00:00,62,3,9,4
2022-04-29 09:00:00,63,18,9,4
2022-04-29 09:00:00,64,5,9,4
2022-04-29 09:00:00,65,29,9,4
2022-04-29 09:00:00,66,26,9,4
2022-04-29 09:00:00,67,28,9,4
2022-04-29 09:00:00,68,42,9,4
2022-04-29 09:00:00,69,14,9,4
2022-04-29 09:00:00,70,19,9,4
2022-04-29 09:00:00,71,5,9,4
2022-04-29 09:00:00,72,3,9,4
2022-04-29 09:00:00,73,10,9,4
2022-04-29 09:00:00,74,10,9,4
2022-04-29 10:00:00,0,165,10,4
2022-04-29 10:00:00,1,113,10,4
2022-04-29 10:00:00,2,90,10,4
2022-04-29 10:00:00,3,41,10,4
2022-04-29 10:00:00,4,37,10,4
2022-04-29 10:00:00,5,31,10,4
2022-04-29 10:00:00,6,25,10,4
2022-04-29 10:00:00,7,42,10,4
2022-04-29 10:00:00,8,67,10,4
2022-04-29 10:00:00,9,45,10,4
2022-04-29 10:00:00,10,68,10,4
2022-04-29 10:00:00,11,45,10,4
2022-04-29 10:00:00,12,32,10,4
2022-04-29 10:00:00,13,90,10,4
2022-04-29 10:00:00,14,122,10,4
2022-04-29 10:00:00,15,129,10,4
2022-04-29 10:00:00,16,81,10,4
2022-04-29 10:00:00,17,168,10,4
2022-04-29 10:00:00,18,79,10,4
2022-04-29 10:00:00,19,33,10,4
2022-04-29 10:00:00,20,53,10,4
2022-04-29 10:00:00,21,20,10,4
2022-04-29 10:00:00,22,64,10,4
2022-04-29 10:00:00,23,32,10,4
2022-04-29 10:00:00,24,44,10,4
2022-04-29 10:00:00,25,44,10,4
2022-04-29 10:00:00,26,57,10,4
2022-04-29 10:00:00,27,47,10,4
2022-04-29 10:00:00,28,34,10,4
2022-04-29 10:00:00,29,33,10,4
2022-04-29 10:00:00,30,74,10,4
2022-04-29 10:00:00,31,8,10,4
2022-04-29 10:00:00,32,3,10,4
2022-04-29 10:00:00,33,4,10,4
2022-04-29 10:00:00,34,23,10,4
2022-04-29 10:00:00,35,1,10,4
2022-04-29 10:00:00,36,116,10,4
2022-04-29 10:00:00,37,14,10,4
2022-04-29 10:00:00,38,49,10,4
2022-04-29 10:00:00,39,20,10,4
2022-04-29 10:00:00,40,39,10,4
2022-04-29 10:00:00,41,21,10,4
2022-04-29 10:00:00,42,66,10,4
2022-04-29 10:00:00,43,77,10,4
2022-04-29 10:00:00,44,34,10,4
2022-04-29 10:00:00,45,90,10,4
2022-04-29 10:00:00,46,48,10,4
2022-04-29 10:00:00,47,24,10,4
2022-04-29 10:00:00,48,64,10,4
2022-04-29 10:00:00,49,33,10,4
2022-04-29 10:00:00,50,22,10,4
2022-04-29 10:00:00,51,213,10,4
2022-04-29 10:00:00,52,91,10,4
2022-04-29 10:00:00,53,59,10,4
2022-04-29 10:00:00,54,119,10,4
2022-04-29 10:00:00,55,236,10,4
2022-04-29 10:00:00,56,125,10,4
2022-04-29 10:00:00,57,194,10,4
2022-04-29 10:00:00,58,95,10,4
2022-04-29 10:00:00,59,112,10,4
2022-04-29 10:00:00,60,34,10,4
2022-04-29 10:00:00,61,18,10,4
2022-04-29 10:00:00,62,39,10,4
2022-04-29 10:00:00,63,82,10,4
2022-04-29 10:00:00,64,33,10,4
2022-04-29 10:00:00,65,112,10,4
2022-04-29 10:00:00,66,100,10,4
2022-04-29 10:00:00,67,108,10,4
2022-04-29 10:00:00,68,134,10,4
2022-04-29 10:00:00,69,39,10,4
2022-04-29 10:00:00,70,115,10,4
2022-04-29 10:00:00,71,23,10,4
2022-04-29 10:00:00,72,18,10,4
2022-04-29 10:00:00,73,29,10,4
2022-04-29 10:00:00,74,59,10,4
2022-04-29 11:00:00,0,182,11,4
2022-04-29 11:00:00,1,131,11,4
2022-04-29 11:00:00,2,129,11,4
2022-04-29 11:00:00,3,69,11,4
2022-04-29 11:00:00,4,47,11,4
2022-04-29 11:00:00,5,55,11,4
2022-04-29 11:00:00,6,42,11,4
2022-04-29 11:00:00,7,63,11,4
2022-04-29 11:00:00,8,94,11,4
2022-04-29 11:00:00,9,90,11,4
2022-04-29 11:00:00,10,98,11,4
2022-04-29 11:00:00,11,88,11,4
2022-04-29 11:00:00,12,58,11,4
2022-04-29 11:00:00,13,130,11,4
2022-04-29 11:00:00,14,192,11,4
2022-04-29 11:00:00,15,248,11,4
2022-04-29 11:00:00,16,171,11,4
2022-04-29 11:00:00,17,370,11,4
2022-04-29 11:00:00,18,161,11,4
2022-04-29 11:00:00,19,66,11,4
2022-04-29 11:00:00,20,102,11,4
2022-04-29 11:00:00,21,44,11,4
2022-04-29 11:00:00,22,126,11,4
2022-04-29 11:00:00,23,69,11,4
2022-04-29 11:00:00,24,57,11,4
2022-04-29 11:00:00,25,86,11,4
2022-04-29 11:00:00,26,75,11,4
2022-04-29 11:00:00,27,94,11,4
2022-04-29 11:00:00,28,45,11,4
2022-04-29 11:00:00,29,64,11,4
2022-04-29 11:00:00,30,135,11,4
2022-04-29 11:00:00,31,13,11,4
2022-04-29 11:00:00,32,1,11,4
2022-04-29 11:00:00,33,3,11,4
2022-04-29 11:00:00,34,28,11,4
2022-04-29 11:00:00,35,2,11,4
2022-04-29 11:00:00,36,101,11,4
2022-04-29 11:00:00,37,12,11,4
2022-04-29 11:00:00,38,82,11,4
2022-04-29 11:00:00,39,45,11,4
2022-04-29 11:00:00,40,78,11,4
2022-04-29 11:00:00,41,37,11,4
2022-04-29 11:00:00,42,90,11,4
2022-04-29 11:00:00,43,119,11,4
2022-04-29 11:00:00,44,33,11,4
2022-04-29 11:00:00,45,132,11,4
2022-04-29 11:00:00,46,93,11,4
2022-04-29 11:00:00,47,41,11,4
2022-04-29 11:00:00,48,151,11,4
2022-04-29 11:00:00,49,50,11,4
2022-04-29 11:00:00,50,44,11,4
2022-04-29 11:00:00,51,351,11,4
2022-04-29 11:00:00,52,227,11,4
2022-04-29 11:00:00,53,120,11,4
2022-04-29 11:00:00,54,211,11,4
2022-04-29 11:00:00,55,358,11,4
2022-04-29 11:00:00,56,278,11,4
2022-04-29 11:00:00,57,224,11,4
2022-04-29 11:00:00,58,177,11,4
2022-04-29 11:00:00,59,214,11,4
2022-04-29 11:00:00,60,104,11,4
2022-04-29 11:00:00,61,40,11,4
2022-04-29 11:00:00,62,97,11,4
2022-04-29 11:00:00,63,218,11,4
2022-04-29 11:00:00,64,65,11,4
2022-04-29 11:00:00,65,238,11,4
2022-04-29 11:00:00,66,179,11,4
2022-04-29 11:00:00,67,168,11,4
2022-04-29 11:00:00,68,291,11,4
2022-04-29 11:00:00,69,92,11,4
2022-04-29 11:00:00,70,203,11,4
2022-04-29 11:00:00,71,43,11,4
2022-04-29 11:00:00,72,13,11,4
2022-04-29 11:00:00,73,46,11,4
2022-04-29 11:00:00,74,135,11,4
2022-04-29 12:00:00,0,147,12,4
2022-04-29 12:00:00,1,122,12,4
2022-04-29 12:00:00,2,195,12,4
2022-04-29 12:00:00,3,61,12,4
2022-04-29 12:00:00,4,75,12,4
2022-04-29 12:00:00,5,171,12,4
2022-04-29 12:00:00,6,90,12,4
2022-04-29 12:00:00,7,79,12,4
2022-04-29 12:00:00,8,153,12,4
2022-04-29 12:00:00,9,107,12,4
2022-04-29 12:00:00,10,152,12,4
2022-04-29 12:00:00,11,144,12,4
2022-04-29 12:00:00,12,116,12,4
2022-04-29 12:00:00,13,253,12,4
2022-04-29 12:00:00,14,354,12,4
2022-04-29 12:00:00,15,339,12,4
2022-04-29 12:00:00,16,280,12,4
2022-04-29 12:00:00,17,517,12,4
2022-04-29 12:00:00,18,255,12,4
2022-04-29 12:00:00,19,255,12,4
2022-04-29 12:00:00,20,127,12,4
2022-04-29 12:00:00,21,51,12,4
2022-04-29 12:00:00,22,149,12,4
2022-04-29 12:00:00,23,80,12,4
2022-04-29 12:00:00,24,225,12,4
2022-04-29 12:00:00,25,128,12,4
2022-04-29 12:00:00,26,73,12,4
2022-04-29 12:00:00,27,124,12,4
2022-04-29 12:00:00,28,66,12,4
2022-04-29 12:00:00,29,67,12,4
2022-04-29 12:00:00,30,92,12,4
2022-04-29 12:00:00,31,18,12,4
2022-04-29 12:00:00,32,3,12,4
2022-04-29 12:00:00,33,3,12,4
2022-04-29 12:00:00,34,34,12,4
2022-04-29 12:00:00,35,3,12,4
2022-04-29 12:00:00,36,101,12,4
2022-04-29 12:00:00,37,19,12,4
2022-04-29 12:00:00,38,56,12,4
2022-04-29 12:00:00,39,49,12,4
2022-04-29 12:00:00,40,90,12,4
2022-04-29 12:00:00,41,33,12,4
2022-04-29 12:00:00,42,79,12,4
2022-04-29 12:00:00,43,113,12,4
2022-04-29 12:00:00,44,52,12,4
2022-04-29 12:00:00,45,129,12,4
2022-04-29 12:00:00,46,70,12,4
2022-04-29 12:00:00,47,47,12,4
2022-04-29 12:00:00,48,163,12,4
2022-04-29 12:00:00,49,60,12,4
2022-04-29 12:00:00,50,75,12,4
2022-04-29 12:00:00,51,386,12,4
2022-04-29 12:00:00,52,264,12,4
2022-04-29 12:00:00,53,186,12,4
2022-04-29 12:00:00,54,329,12,4
2022-04-29 12:00:00,55,407,12,4
2022-04-29 12:00:00,56,379,12,4
2022-04-29 12:00:00,57,285,12,4
2022-04-29 12:00:00,58,271,12,4
2022-04-29 12:00:00,59,258,12,4
2022-04-29 12:00:00,60,142,12,4
2022-04-29 12:00:00,61,47,12,4
2022-04-29 12:00:00,62,113,12,4
2022-04-29 12:00:00,63,296,12,4
2022-04-29 12:00:00,64,106,12,4
2022-04-29 12:00:00,65,525,12,4
2022-04-29 12:00:00,66,203,12,4
2022-04-29 12:00:00,67,152,12,4
2022-04-29 12:00:00,68,367,12,4
2022-04-29 12:00:00,69,207,12,4
2022-04-29 12:00:00,70,207,12,4
2022-04-29 12:00:00,71,48,12,4
2022-04-29 12:00:00,72,21,12,4
2022-04-29 12:00:00,73,36,12,4
2022-04-29 12:00:00,74,142,12,4
2022-04-29 13:00:00,0,76,13,4
2022-04-29 13:00:00,1,70,13,4
2022-04-29 13:00:00,2,77,13,4
2022-04-29 13:00:00,3,25,13,4
2022-04-29 13:00:00,4,45,13,4
2022-04-29 13:00:00,5,47,13,4
2022-04-29 13:00:00,6,40,13,4
2022-04-29 13:00:00,7,35,13,4
2022-04-29 13:00:00,8,87,13,4
2022-04-29 13:00:00,9,54,13,4
2022-04-29 13:00:00,10,112,13,4
2022-04-29 13:00:00,11,120,13,4
2022-04-29 13:00:00,12,92,13,4
2022-04-29 13:00:00,13,168,13,4
2022-04-29 13:00:00,14,201,13,4
2022-04-29 13:00:00,15,183,13,4
2022-04-29 13:00:00,16,218,13,4
2022-04-29 13:00:00,17,391,13,4
2022-04-29 13:00:00,18,90,13,4
2022-04-29 13:00:00,19,75,13,4
2022-04-29 13:00:00,20,85,13,4
2022-04-29 13:00:00,21,36,13,4
2022-04-29 13:00:00,22,105,13,4
2022-04-29 13:00:00,23,43,13,4
2022-04-29 13:00:00,24,79,13,4
2022-04-29 13:00:00,25,76,13,4
2022-04-29 13:00:00,26,60,13,4
2022-04-29 13:00:00,27,80,13,4
2022-04-29 13:00:00,28,39,13,4
2022-04-29 13:00:00,29,42,13,4
2022-04-29 13:00:00,30,58,13,4
2022-04-29 13:00:00,31,11,13,4
2022-04-29 13:00:00,32,4,13,4
2022-04-29 13:00:00,33,4,13,4
2022-04-29 13:00:00,34,20,13,4
2022-04-29 13:00:00,35,1,13,4
2022-04-29 13:00:00,36,59,13,4
2022-04-29 13:00:00,37,12,13,4
2022-04-29 13:00:00,38,38,13,4
2022-04-29 13:00:00,39,31,13,4
2022-04-29 13:00:00,40,39,13,4
2022-04-29 13:00:00,41,11,13,4
2022-04-29 13:00:00,42,52,13,4
2022-04-29 13:00:00,43,74,13,4
2022-04-29 13:00:00,44,35,13,4
2022-04-29 13:00:00,45,90,13,4
2022-04-29 13:00:00,46,52,13,4
2022-04-29 13:00:00,47,30,13,4
2022-04-29 13:00:00,48,70,13,4
2022-04-29 13:00:00,49,35,13,4
2022-04-29 13:00:00,50,49,13,4
2022-04-29 13:00:00,51,193,13,4
2022-04-29 13:00:00,52,106,13,4
2022-04-29 13:00:00,53,103,13,4
2022-04-29 13:00:00,54,165,13,4
2022-04-29 13:00:00,55,269,13,4
2022-04-29 13:00:00,56,218,13,4
2022-04-29 13:00:00,57,224,13,4
2022-04-29 13:00:00,58,217,13,4
2022-04-29 13:00:00,59,182,13,4
2022-04-29 13:00:00,60,100,13,4
2022-04-29 13:00:00,61,41,13,4
2022-04-29 13:00:00,62,69,13,4
2022-04-29 13:00:00,63,125,13,4
2022-04-29 13:00:00,64,48,13,4
2022-04-29 13:00:00,65,226,13,4
2022-04-29 13:00:00,66,83,13,4
2022-04-29 13:00:00,67,83,13,4
2022-04-29 13:00:00,68,196,13,4
2022-04-29 13:00:00,69,100,13,4
2022-04-29 13:00:00,70,92,13,4
2022-04-29 13:00:00,71,36,13,4
2022-04-29 13:00:00,72,20,13,4
2022-04-29 13:00:00,73,24,13,4
2022-04-29 13:00:00,74,61,13,4
2022-04-29 14:00:00,0,81,14,4
2022-04-29 14:00:00,1,75,14,4
2022-04-29 14:00:00,2,59,14,4
2022-04-29 14:00:00,3,20,14,4
2022-04-29 14:00:00,4,40,14,4
2022-04-29 14:00:00,5,45,14,4
2022-04-29 14:00:00,6,33,14,4
2022-04-29 14:00:00,7,38,14,4
2022-04-29 14:00:00,8,64,14,4
2022-04-29 14:00:00,9,65,14,4
2022-04-29 14:00:00,10,77,14,4
2022-04-29 14:00:00,11,60,14,4
2022-04-29 14:00:00,12,50,14,4
2022-04-29 14:00:00,13,123,14,4
2022-04-29 14:00:00,14,197,14,4
2022-04-29 14:00:00,15,154,14,4
2022-04-29 14:00:00,16,147,14,4
2022-04-29 14:00:00,17,278,14,4
2022-04-29 14:00:00,18,65,14,4
2022-04-29 14:00:00,19,48,14,4
2022-04-29 14:00:00,20,65,14,4
2022-04-29 14:00:00,21,40,14,4
2022-04-29 14:00:00,22,85,14,4
2022-04-29 14:00:00,23,32,14,4
2022-04-29 14:00:00,24,47,14,4
2022-04-29 14:00:00,25,50,14,4
2022-04-29 14:00:00,26,57,14,4
2022-04-29 14:00:00,27,65,14,4
2022-04-29 14:00:00,28,33,14,4
2022-04-29 14:00:00,29,25,14,4
2022-04-29 14:00:00,30,50,14,4
2022-04-29 14:00:00,31,11,14,4
2022-04-29 14:00:00,32,1,14,4
2022-04-29 14:00:00,33,3,14,4
2022-04-29 14:00:00,34,18,14,4
2022-04-29 14:00:00,35,3,14,4
2022-04-29 14:00:00,36,41,14,4
2022-04-29 14:00:00,37,11,14,4
2022-04-29 14:00:00,38,28,14,4
2022-04-29 14:00:00,39,26,14,4
